,retweeted_user_geo_coding,processed_tweet_text
106298,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106301,United States,learn agenda busiest week diplomatic calendar
106306,Thailand,rising covid infections population flight misgovernance threaten myanmars neighbors
106312,United Kingdom,photo day drop shots retweet
106313,China,number people fully vaccinated
106322,India,fda advisory panel friday voted reject licensure pfizers booster vaccine people ages older vot
106332,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106344,Myanmar,situation sep total tally 442 928 new daily cases 187 new daily deaths deaths far
106348,United States,cuba developed vaccines kiddos + pretty fucking amazing god damn miracle workers
106358,United States,formal education job self education career financial education freedom
106363,India,shared journey continuesthere rest till achieved dream strong pros
106365,United States,fixed income equal financial freedom
106367,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106370,India,ago noted vaccinating equivalent australia days yesterday vaccinated
106380,India,new onset igg autoantibodies hospitalized patients covid
106430,Australia,police arrests capsicum spray groups anti lockdown protesters gathered richmond
106431,United States,month away release prof justin mcdaniels new book wayward distractions ornament emotion zombies
106437,United States,myanmar junta reportedly rebuffed officials request expanded humanitarian access delivery covi
106447,United States,trust process bitcoin trading purpose helped making profit trading
106449,India,viral fever surge dengue malaria swine flu covid kids states falling ill shares detail
106451,India,goa commendable efforts vaccination today interact hardworking healthcare
106459,United States,obsessed absolutely obsessed goals financial freedom health mental growth spiritual growth
106462,India,major opposition states including kerala maharashtra refused bring petrol diesel gst
106472,India,addressing healthcare workers vaccine beneficiaries goa
106475,United States,protect vaccinated unvaccinated weird thought vaccines job
106479,India,hoard vaccines special occasion boast vaccinating big numbers single day headlines
106483,United States,kids shrug coronavirus little sniffle previously healthy children die
106488,United States,// dead sep16 explosion mytel tower near kalagyi village military troops raided kal
106509,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106525,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106529,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106533,Myanmar,situation sep total tally 442 928 new daily cases 187 new daily deaths deaths far
106534,United States,true gem finder pretty shills new coins peop
106537,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106543,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106554,India,sept modi event vaccination
106555,Australia,gives ltc day learning trade financial freedom future
106563,Myanmar,begins jabs young support
106570,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106577,Philippines,vaccine affect menstrual cycle yeah menstrual cycles change slightest breeze know
106585,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106598,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106601,United States,says thank wishes covid win wear masks course throw bias
106608,India,going leave
106609,Myanmar,situation sep total tally 442 928 new daily cases 187 new daily deaths deaths far
106637,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106639,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106641,United States,financial rules worth sharing rent / mortgage week borrow mone
106644,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106649,United States,bts flying states soon airpo private schedule saying
106650,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106655,Myanmar,wounded year old man allegedly burnt alive soldiers year old beaten shot man thrown
106656,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106660,Japan,appreciation million free doses coronavirus vaccines provided taiwan japanese government
106675,United States,covid vaccine moderna effective keeping people hospital pfizer partner
106678,United States,year old boy shot dead kadatnge village aukyaehpyu tract tsp 30pm sep17 shooting spre
106680,Myanmar,idpsmostly demososheltering loikaw kayah state tested positive covid friday civil
106682,Thailand,rising covid infections population flight misgovernance threaten myanmars neighbors
106684,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106685,Myanmar,dear freedom peace loving friends colleagues world need help time sign petitio
106692,United States,forces military terrorists recklessly gun fired passing motorcycle stopping forceful
